---
Cu Potential [m] Valid 1900 NZST ~Z75~(0700Z)~Z~ WED 7 Jan 2026 ~Z75~[103hrFcst@2128z]~Z~
Model= RASP Region= NZ Grid= d2 Reskm= 2.0 Indexs= 1 69 1 69 Proj= lambert 2000 2000 -35.0000 -42.0000 176.0000 -37.7968 175.7263
Day= 2026 1 7 WED ValidLST= 1900 NZST ValidZ= 700 Fcst= 103.0 Init= 94 Param= zsfclcldif Unit= m Mult= 1 Min= -948 Max= 154
-20 -15 -9 -1 -5 -7 -17 -18 -15 -8 1 12 23 31 38 42 48 47 40 61 53 51 60 60 30 18 -25 -65 -108 -138 -158 -173 -178 -163 -144 -141 -125 -101 -87 -75 -76 -97 -114 -133 -165 -214 -224 -220 -222 -223 -219 -227 -224 -223 -216 -232 -263 -302 -335 -386 -439 -460 -461 -441 -416 -399 -385 -361 -360
-9 -6 -7 -8 -14 -19 -26 -27 -27 -22 -9 4 18 23 27 29 35 43 30 49 71 42 46 59 28 2 -41 -100 -131 -150 -155 -154 -147 -141 -139 -132 -112 -99 -91 -82 -81 -96 -109 -133 -184 -225 -236 -235 -241 -240 -233 -234 -233 -232 -232 -239 -254 -272 -296 -339 -394 -426 -434 -421 -399 -394 -396 -384 -365
12 11 -1 -9 -22 -31 -37 -33 -35 -34 -28 -15 6 14 18 17 21 28 30 38 51 53 45 34 8 -16 -61 -114 -146 -158 -154 -145 -129 -136 -131 -126 -168 -93 -88 -79 -80 -93 -104 -123 -175 -220 -241 -241 -242 -244 -236 -234 -244 -241 -239 -241 -250 -260 -275 -307 -359 -393 -410 -412 -403 -410 -424 -408 -374
35 35 11 -8 -21 -38 -48 -43 -44 -46 -39 -30 -10 1 6 4 8 13 19 25 29 31 24 8 -19 -42 -84 -130 -153 -154 -152 -131 -128 -127 -121 -111 -95 -86 -80 -78 -83 -91 -100 -123 -160 -203 -220 -228 -231 -238 -241 -238 -244 -252 -257 -258 -259 -260 -272 -293 -327 -360 -392 -414 -426 -444 -473 -456 -392
59 59 29 5 -15 -44 -63 -54 -43 -8 -277 -56 -11 -3 -2 -1 3 6 10 14 22 12 2 -17 -47 -73 -111 -148 -152 -143 -138 -126 -324 -308 -324 -91 -84 -81 -82 -83 -90 -97 -110 -133 -156 -182 -197 -202 -208 -220 -231 -238 -246 -253 -260 -263 -258 -261 -268 -279 -300 -327 -363 -409 -445 -470 -500 -484 -396
81 81 48 20 -7 -46 -73 -78 -57 -7 -42 -36 -2 -4 -9 -4 1 0 0 0 4 -4 -28 -51 -75 -96 -119 -143 -134 -127 -128 -114 -115 -101 -84 -76 -72 -79 -79 -92 -103 -98 -119 -139 -152 -178 -188 -193 -197 -212 -225 -243 -252 -257 -262 -271 -265 -254 -252 -257 -276 -316 -371 -426 -466 -487 -508 -477 -375
101 104 68 41 6 -43 -81 -96 -79 -28 6 15 18 14 -4 -3 1 -1 -1 -4 -12 -22 -47 -77 -94 -97 -115 -132 -117 -119 -124 -117 -117 -95 -80 -72 -64 -68 -84 -103 -113 -102 -123 -137 -158 -172 -180 -175 -177 -192 -211 -228 -245 -253 -271 -270 -258 -233 -214 -221 -258 -308 -362 -413 -465 -481 -491 -766 -686
112 105 85 60 20 -41 -87 -98 -76 -39 -10 28 41 49 26 7 5 14 14 -2 -23 -40 -49 -75 -86 -96 -121 -116 -95 -110 -128 -140 -127 -96 -76 -79 -76 -80 -96 -112 -120 -119 -119 -128 -138 -149 -147 -139 -150 -191 -203 -194 -211 -271 -292 -286 -277 -253 -236 -239 -272 -316 -367 -441 -725 -426 -454 -407 -308
112 104 87 64 26 -29 -73 -90 -80 -57 -41 -28 29 63 79 24 -9 14 23 -10 -45 -60 -74 -69 -78 -104 -140 -119 -81 -96 -146 -173 -148 -89 -77 -89 -90 -90 -98 -110 -117 -118 -120 -136 -136 -120 -102 -89 -106 -171 -204 -146 -143 -266 -294 -254 -247 -235 -229 -244 -263 -311 -379 -459 -751 -722 -405 -370 -631
119 115 79 52 17 -27 -71 -117 -116 -82 -78 -78 -58 2 48 106 53 2 -32 -54 -66 -72 -78 -79 -86 -132 -150 -118 -81 -115 -166 -193 -170 -85 -77 -97 -103 -107 -112 -116 -106 -90 -82 -92 -83 -64 -59 -65 -86 -135 -185 -137 -143 -260 -296 -259 -250 -227 -186 -185 -189 -233 -311 -401 -381 -355 -712 -309 -593
120 115 67 34 -6 -52 -113 -153 -139 -95 -90 -100 -84 -75 -98 -103 80 71 -30 -98 -105 -88 -71 -84 -114 -148 -145 -113 -97 -131 -169 -196 -187 -114 -85 -106 -119 -131 -140 -144 -119 -86 -54 -29 22 67 57 41 32 -2 -42 -69 -132 -210 -247 -276 -318 -306 -263 -237 -246 -275 -316 -376 -785 -728 -258 -258 -561
111 101 55 20 -25 -87 -147 -146 -109 -85 -81 -85 -72 -81 -105 -123 -83 72 36 -57 -124 -129 -84 -77 -114 -134 -126 -117 -116 -149 -184 -200 -199 -166 -152 -160 -162 -157 -155 -161 -151 -121 -81 -44 15 87 101 103 117 117 90 42 -40 -97 -132 -183 -247 -280 -252 -186 -207 -259 -309 -771 -682 -660 -640 -199 -535
87 65 38 7 -36 -105 -143 -112 -93 -80 -73 -70 -66 -81 -107 -122 -103 -58 -32 -23 -53 -103 -128 -131 -122 -117 -118 -144 -145 -156 -199 -216 -205 -200 -204 -217 -203 -189 -182 -184 -172 -154 -122 -92 -47 10 31 32 65 101 63 -3 -51 -67 -86 -132 -198 -245 -241 -161 -202 -262 -308 -641 -560 -562 -606 -586 -513
62 39 27 3 -36 -91 -110 -94 -84 -76 -69 -69 -67 -73 -89 -98 -81 -71 -104 -109 -44 -5 -59 -137 -163 -135 -112 -126 -144 -160 -216 -264 -197 -225 -256 -257 -236 -224 -219 -216 -198 -180 -149 -126 -90 -12 14 3 16 36 17 -44 -100 -119 -153 -210 -256 -273 -280 -248 -297 -671 -620 -547 -221 -216 -213 -234 -501
59 24 19 9 -15 -55 -83 -92 -85 -74 -69 -73 -70 -65 -65 -78 -89 -99 -138 -167 -135 -58 0 18 -35 -103 -134 -136 -132 -173 -247 -311 -215 -252 -273 -272 -263 -256 -251 -234 -223 -201 -174 -146 -100 1 23 -8 -8 -3 -3 -67 -136 -145 -177 -247 -561 -565 -300 -315 -296 -268 -305 -317 -278 -217 -216 -216 -494
69 31 28 18 3 -29 -62 -81 -84 -71 -58 -58 -57 -53 -61 -90 -120 -135 -150 -162 -153 -119 -68 4 57 27 -48 -114 -135 -206 -324 -174 -241 -268 -283 -285 -286 -282 -268 -250 -229 -219 -190 -160 -85 7 13 -25 -32 -25 -27 -97 -180 -142 -139 -256 -644 -614 -365 -356 -316 -262 -279 -658 -461 -158 -194 -203 -209
70 66 56 39 26 -2 -40 -72 -90 -76 -42 -29 -33 -40 -65 -104 -133 -144 -145 -144 -138 -120 -88 -38 17 51 52 23 -38 -147 -170 -208 -257 -275 -282 -292 -296 -294 -282 -269 -251 -226 -189 -149 -75 -14 -14 -37 -48 -44 -61 -130 -208 -184 -169 -289 -650 -499 -444 -413 -271 -285 -231 -266 -530 -156 -199 -183 -157
86 72 68 55 54 31 -14 -69 -105 -94 -37 -15 -32 -53 -85 -118 -139 -149 -149 -144 -135 -118 -95 -52 -11 13 42 59 36 -43 -138 -214 -267 -287 -288 -295 -294 -296 -294 -278 -263 -226 -182 -138 -94 -56 -42 -47 -58 -71 -98 -155 -229 -266 -272 -317 -792 -429 -406 -386 -296 -320 -292 -296 -293 -256 -226 -183 -149
101 83 86 83 79 60 14 -63 -116 -114 -58 -39 -64 -91 -109 -118 -128 -144 -152 -148 -135 -120 -101 -55 -9 1 14 54 39 4 -38 -137 -213 -270 -292 -286 -287 -303 -302 -288 -258 -222 -180 -142 -110 -79 -61 -62 -77 -89 -126 -177 -243 -302 -337 -686 -426 -405 -386 -399 -384 -310 -338 -345 -345 -326 -266 -201 -161
109 109 115 115 103 82 45 -40 -116 -135 -109 -76 -85 -98 -89 -79 -90 -118 -142 -152 -153 -142 -112 -57 0 20 47 61 7 -62 -69 -75 -127 -178 -234 -271 -292 -312 -318 -302 -266 -222 -177 -146 -113 -80 -67 -74 -91 -113 -145 -188 -245 -300 -342 -683 -741 -416 -380 -391 -371 -342 -383 -389 -385 -353 -260 -189 -164
127 132 136 139 123 107 81 -5 -99 -172 -189 -123 -79 -75 -66 -55 -70 -98 -129 -154 -170 -166 -131 -75 -14 19 72 68 -33 -153 -174 -94 -76 -84 -135 -228 -310 -346 -335 -313 -272 -224 -183 -158 -120 -83 -66 -72 -97 -130 -151 -185 -233 -291 -330 -351 -635 -486 -498 -487 -613 -411 -409 -431 -698 -638 -513 -406 -257
140 146 150 154 133 124 105 14 -122 -251 -293 -195 -101 -86 -80 -81 -72 -79 -105 -137 -162 -172 -155 -122 -76 -23 26 -13 -160 -256 -235 -145 -78 -48 -97 -205 -314 -367 -355 -302 -256 -228 -206 -170 -122 -88 -75 -75 -110 -146 -175 -197 -235 -280 -331 -349 -360 -484 -397 -422 -449 -776 -467 -453 -471 -622 -464 -303 -251
143 145 149 149 127 118 88 -50 -236 -394 -412 -277 -148 -110 -114 -92 -410 -440 -193 -159 -156 -159 -156 -149 -119 -67 -62 -145 -245 -256 -644 -644 -75 -58 -105 -196 -273 -319 -317 -283 -247 -217 -191 -145 -100 -80 -83 -102 -138 -170 -195 -221 -255 -290 -336 -361 -386 -408 -457 -471 -477 -462 -440 -406 -352 -226 -402 -284 -229
141 127 136 128 98 52 -5 -133 -388 -398 -363 -247 -171 -134 -137 -122 -182 -245 -230 -197 -170 -155 -155 -149 -107 -81 -119 -181 -224 -229 -247 -209 -73 -44 -96 -173 -230 -247 -240 -220 -201 -178 -147 -100 -80 -90 -113 -143 -169 -193 -214 -240 -273 -306 -341 -381 -408 -421 -433 -447 -466 -483 -466 -405 -550 -483 -358 -260 -210
